date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1943-07-04,football,senior,ulster,Provincial semi-final,Cavan,4,10,22,Tyrone,1,3,6,Cavan,"Brewster Park, Enniskillen",,,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-07-11,football,senior,munster,Provincial semi-final,Cork,1,5,8,Kerry,1,4,7,Cork,"Cork Athletic Grounds, Cork",,,replay,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-07-11,football,senior,ulster,Provincial semi-final,Monaghan,1,10,13,Antrim,1,5,8,Monaghan,"Athletic Grounds, Armagh",,,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-07-18,football,senior,connacht,Provincial final,Roscommon,2,8,14,Galway,0,8,8,Roscommon,"St. Coman's Park, Roscommon",,Gerald Courell,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-07-25,football,senior,leinster,Provincial final,Louth,3,16,25,Laois,2,4,10,Louth,"Croke Park, Dublin",,Paddy Mythen,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-07-25,football,senior,munster,Provincial final,Cork,1,7,10,Tipperary,1,4,7,Cork,"Páirc MacGearailt, Fermoy",,T. Greaney,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-08-01,hurling,senior,all_ireland,semi-final,Antrim,3,3,12,Kilkenny,1,6,9,Antrim,Corrigan Park,,JJ Stuart (Dublin),,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Hurling_Championship
1943-08-01,hurling,senior,munster,final,Cork,2,13,19,Waterford,3,8,17,Cork,"Cork Athletic Grounds, Cork",15000,M Hennessy (Clare),,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Hurling_Championship
1943-08-01,football,senior,ulster,Provincial final,Cavan,2,3,9,Monaghan,0,5,5,Cavan,"Breffni Park, Cavan",7000,,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-08-08,football,senior,all_ireland,Semi-final,Roscommon,3,10,19,Louth,3,6,15,Roscommon,"Croke Park, Dublin",18347,,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-08-15,football,senior,all_ireland,Semi-final,Cavan,1,8,11,Cork,1,7,10,Cavan,"Croke Park, Dublin",30322,,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-09-05,hurling,senior,all_ireland,final,Cork,5,16,31,Antrim,0,4,4,Cork,Croke Park,48843,JJ Stuart (Dublin),,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Hurling_Championship
1943-09-26,football,senior,all_ireland,Final,Roscommon,1,6,9,Cavan,1,6,9,draw,"Croke Park, Dublin",68023,Patrick McKenna,,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1943-10-10,football,senior,all_ireland,Final,Roscommon,2,7,13,Cavan,2,2,8,Roscommon,"Croke Park, Dublin",47193,P O Miotain,replay,https://en.wikipedia.org/wiki/1943_All-Ireland_Senior_Football_Championship
1944-05-07,hurling,senior,leinster,First Round,Westmeath,5,3,18,Offaly,5,5,20,Offaly,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-05-14,football,senior,leinster,Provincial first round,Wexford,4,12,24,Kilkenny,0,2,2,Wexford,"Barrett's Park, New Ross",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-14,football,senior,leinster,Provincial first round,Carlow,1,10,13,Kildare,2,7,13,draw,"Geraldine Park, Athy",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-14,hurling,senior,leinster,First Round,Meath,1,11,14,Dublin,6,10,28,Dublin,"St. Loman's Park, Trim",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-05-14,football,senior,munster,Provincial quarter-final,Kerry,4,8,20,Clare,1,4,7,Kerry,"Austin Stack Park, Tralee",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-14,football,senior,munster,Provincial quarter-final,Tipperary,1,10,13,Waterford,0,5,5,Tipperary,"Walsh Park, Waterford",,P. J. O'Sullivan (Tipperary),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-21,football,senior,leinster,Provincial first round,Offaly,3,9,18,Westmeath,2,8,14,Offaly,"O'Connor Park, Tullamore",,J Dowling (Kildare),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-28,football,senior,leinster,Provincial first round,Carlow,3,11,20,Kildare,2,5,11,Carlow,"Dr. Cullen Park, Carlow",,,replay,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-28,football,senior,leinster,Provincial first round,Dublin,1,8,11,Meath,1,6,9,Dublin,"Drogheda Park, Drogheda",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-05-28,hurling,senior,munster,First Round,Tipperary,3,5,14,Waterford,1,7,10,Tipperary,Clonmel,,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-06-04,football,senior,leinster,Provincial quarter-final,Longford,4,3,15,Offaly,1,4,7,Longford,"Pearse Park, Longford",,J Geraghty,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-11,football,senior,leinster,Provincial quarter-final,Wexford,2,7,13,Wicklow,1,4,7,Wexford,"Aughrim Park, Aughrim, County Wicklow",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-11,hurling,senior,munster,Semi-final,Limerick,5,9,24,Clare,4,1,13,Limerick,"Gaelic Grounds, Limerick",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-06-18,football,senior,connacht,Provincial semi-final,Galway,1,3,6,Mayo,1,11,14,Mayo,"McHale Park, Castlebar",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-18,football,senior,leinster,Provincial quarter-final,Carlow,2,8,14,Laois,2,3,9,Carlow,"Geraldine Park, Athy",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-18,football,senior,leinster,Provincial quarter-final,Dublin,2,10,16,Louth,3,6,15,Dublin,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-18,hurling,senior,leinster,Semi-final,Dublin,10,7,37,Offaly,1,4,7,Dublin,"O'Connor Park, Tullamore",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-06-18,hurling,senior,leinster,Semi-final,Wexford,6,4,22,Kilkenny,4,6,18,Wexford,"O'Kennedy Park, New Ross",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-06-18,football,senior,munster,Provincial semi-final,Kerry,3,9,18,Limerick,1,4,7,Kerry,"Frank Sheehy Park, Listowel",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-18,football,senior,munster,Provincial semi-final,Tipperary,1,9,12,Cork,1,3,6,Tipperary,"Ned Hall Park, Clonmel",5000,P. McKenna (Limerick),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-25,football,senior,connacht,Provincial quarter-final,Leitrim,4,5,17,Sligo,4,10,22,Sligo,"Boyle, County Roscommon",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-06-25,hurling,senior,munster,Semi-final,Cork,1,9,12,Tipperary,1,3,6,Cork,"Gaelic Grounds, Limerick",11000,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-07-02,football,senior,connacht,Provincial semi-final,Roscommon,1,5,8,Sligo,0,8,8,draw,"Boyle, County Roscommon",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-02,football,senior,ulster,Provincial quarter-final,Monaghan,3,7,16,Armagh,3,3,12,Monaghan,"Athletic Grounds, Armagh",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-02,football,senior,ulster,Provincial quarter-final,Down,3,4,13,Tyrone,0,4,4,Down,"Corrigan Park, Belfast",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-02,football,senior,ulster,Provincial quarter-final,Cavan,1,4,7,Antrim,0,2,2,Cavan,"Corrigan Park, Belfast",,J Murtagh (Down),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-09,football,senior,connacht,Provincial semi-final,Roscommon,0,13,13,Sligo,1,6,9,Roscommon,"Boyle, County Roscommon",10000,,replay,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-09,football,senior,leinster,Provincial semi-final,Dublin,2,2,8,Longford,1,4,7,Dublin,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-09,football,senior,munster,Provincial final,Kerry,1,6,9,Tipperary,0,5,5,Kerry,"Gaelic Grounds, Limerick",,P. McKenna (Limerick),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-09,football,senior,ulster,Provincial semi-final,Monaghan,1,5,8,Down,1,4,7,Monaghan,"Corrigan Park, Belfast",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-16,football,senior,leinster,Provincial semi-final,Carlow,5,7,22,Wexford,3,6,15,Carlow,"Nowlan Park, Kilkenny",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-16,hurling,senior,munster,Final,Cork,6,7,25,Limerick,4,13,25,draw,Thurles Sportsfield,19950,,draw,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-07-16,football,senior,ulster,Provincial semi-final,Cavan,5,9,24,Donegal,2,3,9,Cavan,Omagh,,J Murtagh (Down),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-23,hurling,senior,leinster,Final,Dublin,4,7,19,Wexford,3,3,12,Dublin,"Nowlan Park, Kilkenny",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-07-30,football,senior,leinster,Provincial final,Carlow,2,6,12,Dublin,1,6,9,Carlow,"Geraldine Park, Athy",15000,J Dowling (Kildare),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-07-30,hurling,senior,munster,Final,Cork,4,6,18,Limerick,3,6,15,Cork,Thurles Sportsfield,18000,,replay,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-07-30,football,senior,ulster,Provincial final,Cavan,1,9,12,Monaghan,1,6,9,Cavan,"St. Tiernach's Park, Clones, County Monaghan",13000,J Murtagh (Down),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-08-06,football,senior,connacht,Provincial final,Roscommon,2,11,17,Mayo,1,6,9,Roscommon,Tuam,,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-08-13,hurling,senior,all_ireland,Semi-final,Cork,1,10,13,Galway,3,3,12,Cork,"Cusack Park, Ennis",9800,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-08-13,hurling,senior,all_ireland,Semi-final,Dublin,6,12,30,Antrim,3,1,10,Dublin,"Corrigan Park, Belfast",,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-08-20,football,senior,all_ireland,Semi-final,Roscommon,5,8,23,Cavan,1,3,6,Roscommon,"Croke Park, Dublin",33290,Sgt P McKenna (Limerick),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-08-27,football,senior,all_ireland,Semi-final,Kerry,3,3,12,Carlow,0,10,10,Kerry,"Croke Park, Dublin",40727,,,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1944-09-03,hurling,senior,all_ireland,Final,Cork,2,13,19,Dublin,1,2,5,Cork,"Croke Park, Dublin",26896,M. Hennessy (Clare),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Hurling_Championship
1944-09-24,football,senior,all_ireland,Final,Roscommon,1,9,12,Kerry,2,4,10,Roscommon,"Croke Park, Dublin",79245,Paddy Mythen (Wexford),,https://en.wikipedia.org/wiki/1944_All-Ireland_Senior_Football_Championship
1945-04-29,football,senior,leinster,Provincial first round,Longford,1,5,8,Westmeath,1,5,8,draw,"Cusack Park, Mullingar",,,Draw,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-06,football,senior,leinster,Provincial first round,Longford,1,10,13,Westmeath,2,6,12,Longford,"Pearse Park, Longford",,,Replay,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-06,football,senior,leinster,Provincial first round,Kildare,2,13,19,Carlow,2,10,16,Kildare,"Dr. Cullen Park, Carlow",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-06,football,senior,leinster,Provincial first round,Meath,2,9,15,Louth,2,7,13,Meath,"Páirc Tailteann, Navan",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-13,hurling,senior,leinster,First round,Kilkenny,2,11,17,Wexford,2,4,10,Kilkenny,Nowlan Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-05-13,hurling,senior,leinster,First round,Meath,1,4,7,Westmeath,2,7,13,Westmeath,St. Loman's Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-05-13,football,senior,munster,Provincial quarter-final,Tipperary,0,7,7,Waterford,0,3,3,Tipperary,"Páirc Daibhín, Carrick-on-Suir",,A Scannell (Cork),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-13,hurling,senior,munster,First round,Kerry,0,1,1,Clare,8,6,30,Clare,"Austin Stack Park, Tralee",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-05-20,hurling,senior,leinster,First round,Offaly,5,3,18,Laois,4,6,18,draw,St. Brendan's Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-05-20,football,senior,munster,Provincial quarter-final,Limerick,6,2,20,Clare,3,3,12,Limerick,"Cusack Park, Ennis",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-27,football,senior,leinster,Provincial quarter-final,Wexford,5,5,20,Kildare,0,6,6,Wexford,"Dr. Cullen Park, Carlow",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-05-27,hurling,senior,leinster,First round,Wicklow,7,5,26,Dublin,10,6,36,Dublin,Ashford,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-05-27,hurling,senior,leinster,First round replay,Laois,3,4,13,Offaly,5,3,18,Offaly,O'Moore Park,,,replay,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-06-03,hurling,senior,leinster,Semi-final,Kilkenny,4,15,27,Offaly,2,1,7,Kilkenny,Nowlan Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-06-10,football,senior,connacht,Provincial quarter-final,Mayo,3,12,21,Leitrim,0,6,6,Mayo,Castlerea,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-10,football,senior,leinster,Provincial quarter-final,Longford,1,6,9,Offaly,3,4,13,Offaly,"Cusack Park, Mullingar",,J Dowling (Kildare),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-10,football,senior,leinster,Provincial quarter-final,Meath,3,6,15,Dublin,4,3,15,draw,"Drogheda Park, Drogheda",10000,,Draw,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-10,football,senior,munster,Provincial semi-final,Kerry,5,8,23,Limerick,2,7,13,Kerry,"Gaelic Grounds, Limerick",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-10,hurling,senior,munster,First round,Tipperary,3,6,15,Waterford,0,3,3,Tipperary,"Páirc Mac Gearailt, Fermoy",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-06-10,football,senior,ulster,Provincial quarter-final,Donegal,3,7,16,Derry,2,3,9,Donegal,"O'Donnell Park, Letterkenny",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-17,football,senior,leinster,Provincial quarter-final,Meath,2,16,22,Dublin,1,10,13,Meath,"Croke Park, Dublin",20196,,Replay,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-17,hurling,senior,leinster,Semi-final,Dublin,8,3,27,Westmeath,2,4,10,Dublin,Tullamore Sportsfield,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-06-17,football,senior,ulster,Provincial first round,Cavan,2,11,17,Antrim,2,3,9,Cavan,"Breffni Park, Cavan",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-24,football,senior,connacht,Provincial semi-final,Galway,2,7,13,Sligo,1,5,8,Galway,"St. Coman's Park, Roscommon",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-24,football,senior,leinster,Provincial semi-final,Meath,0,5,5,Offaly,1,8,11,Offaly,"O'Moore Park, Portlaoise",6000,PJ Sheehy (Offaly),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-24,football,senior,munster,Provincial semi-final,Cork,1,7,10,Tipperary,1,6,9,Cork,"Fraher Field, Dungarvan",,Sgt. V. Aston,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-24,hurling,senior,munster,Semi-final,Clare,3,3,12,Limerick,3,6,15,Limerick,"Cusack Park, Ennis",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-06-24,football,senior,ulster,Provincial quarter-final,Armagh,3,13,22,Tyrone,0,2,2,Armagh,"Athletic Grounds, Armagh",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-06-24,football,senior,ulster,Provincial quarter-final,Fermanagh,4,13,25,Monaghan,0,5,5,Fermanagh,"Brewster Park, Enniskillen",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-01,football,senior,leinster,Provincial semi-final,Wexford,4,5,17,Laois,1,11,14,Wexford,"Nowlan Park, Kilkenny",11939,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-01,hurling,senior,leinster,Semi-final replay,Kilkenny,4,15,27,Offaly,2,1,7,Kilkenny,Nowlan Park,,,replay,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-07-01,hurling,senior,munster,Semi-final,Tipperary,2,13,19,Cork,3,2,11,Tipperary,"Thurles Sportsfield, Thurles",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-07-01,football,senior,ulster,Provincial quarter-final,Cavan,0,14,14,Down,1,3,6,Cavan,"Athletic Grounds, Armagh",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-08,football,senior,connacht,Provincial semi-final,Mayo,2,8,14,Roscommon,1,6,9,Mayo,Sligo,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-08,football,senior,munster,Provincial final,Cork,1,11,14,Kerry,1,6,9,Cork,"Fitzgerald Stadium, Killarney",7000,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-08,football,senior,ulster,Provincial semi-final,Fermanagh,2,4,10,Armagh,1,6,9,Fermanagh,"St. Tiernach's Park, Clones",6000,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-15,hurling,senior,leinster,Final,Kilkenny,5,12,27,Dublin,3,4,13,Kilkenny,Croke Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-07-15,hurling,senior,munster,Final,Tipperary,4,3,15,Limerick,2,6,12,Tipperary,"Thurles Sportsfield, Thurles",25000,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-07-15,football,senior,ulster,Provincial semi-final,Cavan,6,12,30,Donegal,2,4,10,Cavan,"St. Tiernach's Park, Clones",,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-22,football,senior,connacht,Provincial final,Galway,2,6,12,Mayo,1,7,10,Galway,"St. Coman's Park, Roscommon",8800,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-22,football,senior,leinster,Provincial final,Wexford,1,9,12,Offaly,1,4,7,Wexford,"O'Moore Park, Portlaoise",9873,Mick Leech (Louth),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-07-29,hurling,senior,all_ireland,Semi-final,Kilkenny,5,3,18,Galway,2,11,17,Kilkenny,St. Brendan's Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-07-29,football,senior,ulster,Provincial final,Cavan,4,10,22,Fermanagh,1,4,7,Cavan,"St. Tiernach's Park, Clones",10000,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-08-05,hurling,senior,all_ireland,Semi-final,Tipperary,5,9,24,Antrim,1,6,9,Tipperary,Croke Park,,,,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-08-12,football,senior,all_ireland,Semi-final,Cork,2,12,18,Galway,2,8,14,Cork,"Croke Park, Dublin",33336,P Lynch (Cavan),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-08-19,football,senior,all_ireland,Semi-final,Cavan,1,4,7,Wexford,0,5,5,Cavan,"Croke Park, Dublin",44526,B Nestor (Galway),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1945-09-02,hurling,senior,all_ireland,Final,Tipperary,5,6,21,Kilkenny,3,6,15,Tipperary,Croke Park,69456,V Baston (Waterford),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Hurling_Championship
1945-09-23,football,senior,all_ireland,Final,Cork,2,5,11,Cavan,0,7,7,Cork,"Croke Park, Dublin",67329,J Dunne (Galway),,https://en.wikipedia.org/wiki/1945_All-Ireland_Senior_Football_Championship
1946-04-28,hurling,senior,leinster,First round,Offaly,5,3,18,Laois,1,8,11,Offaly,"St. Brendan's Park, Birr",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-05-05,football,senior,leinster,Provincial quarter-final,Kildare,2,3,9,Carlow,2,3,9,draw,"Geraldine Park, Athy",,,drawn match,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-12,football,senior,leinster,Provincial quarter-final replay,Kildare,3,5,14,Carlow,0,7,7,Kildare,"Dr. Cullen Park, Carlow",,,replay,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-12,football,senior,leinster,Preliminary round,Meath,2,11,17,Longford,0,8,8,Meath,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-19,football,senior,leinster,Preliminary round,Louth,2,7,13,Wicklow,0,7,7,Louth,"Croke Park, Dublin",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-19,football,senior,leinster,Preliminary round,Laois,1,3,6,Dublin,0,5,5,Laois,"Geraldine Park, Athy",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-19,football,senior,leinster,Preliminary round,Offaly,2,6,12,Westmeath,0,4,4,Offaly,"Cusack Park, Mullingar",,P Russell,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-26,football,senior,connacht,Provincial quarter-final,Sligo,6,10,28,Leitrim,0,6,6,Sligo,Carrick-on-Shannon,,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-05-26,football,senior,munster,Provincial quarter-final,Clare,3,6,15,Limerick,4,3,15,draw,"Hennessy Memorial Park, Miltown Malbay",,,drawn match,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-02,football,senior,leinster,Provincial quarter-final,Laois,1,7,10,Offaly,1,5,8,Laois,"O'Connor Park, Tullamore",9000,Kennedy,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-02,hurling,senior,leinster,Quarter-final,Westmeath,3,9,18,Offaly,6,8,26,Offaly,"Cusack Park, Mullingar",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-06-02,hurling,senior,leinster,Semi-final,Wexford,2,2,8,Kilkenny,7,4,25,Kilkenny,"O'Kennedy Park, New Ross",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-06-02,football,senior,munster,Provincial quarter-final replay,Clare,2,12,18,Limerick,1,0,3,Clare,"Gaelic Grounds, Limerick",,,replay,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-02,football,senior,munster,Provincial quarter-final,Kerry,1,8,11,Cork,1,4,7,Kerry,"Fitzgerald Stadium, Killarney",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-09,football,senior,leinster,Provincial quarter-final,Louth,1,6,9,Meath,0,6,6,Louth,"Drogheda Park, Drogheda",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-09,football,senior,munster,Provincial semi-final,Waterford,2,4,10,Tipperary,1,5,8,Waterford,"Fraher Field, Dungarvan",,D. O'Leary (Cork),,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-09,hurling,senior,munster,Quarter-final,Cork,2,9,15,Clare,2,1,7,Cork,"Gaelic Grounds, Limerick",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-06-09,football,senior,ulster,Preliminary round,Derry,4,6,18,Fermanagh,0,4,4,Derry,"Rossa Park, Magherafelt",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-16,football,senior,connacht,Provincial semi-final,Roscommon,0,7,7,Galway,0,4,4,Roscommon,"St. Coman's Park, Roscommon",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-16,football,senior,leinster,Provincial semi-final,Kildare,3,3,12,Wexford,0,10,10,Kildare,"Dr. Cullen Park, Carlow",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
1946-06-16,hurling,senior,munster,Semi-final,Limerick,3,5,14,Tipperary,2,2,8,Limerick,"Cork Athletic Grounds, Cork",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Hurling_Championship
1946-06-23,football,senior,connacht,Provincial semi-final,Mayo,2,9,15,Sligo,2,6,12,Mayo,"James Stephens Park, Ballina",,,,https://en.wikipedia.org/wiki/1946_All-Ireland_Senior_Football_Championship
